product,color,size,price,category,brand,material,weight,quantity,rating,warranty
615,LightGreen,XL,181.84,fancy,Singleton-Booker,should,4.36,41,1.9,1 year
616,DarkSeaGreen,L,791.62,sport,Fields Group,economy,7.86,22,4.7,3 years
617,YellowGreen,L,786.63,watches,"Thomas, Cole and Lewis",against,5.49,41,1.5,3 years
618,LightCyan,XL,28.09,classic,Smith-Ross,face,0.94,31,2.7,2 years
619,White,XL,210.67,fancy,Arias-Sawyer,attorney,9.04,4,1.7,2 years
620,Navy,M,163.19,footware,Lewis-Harris,fear,7.52,50,3.5,3 years
621,LemonChiffon,S,913.44,other,Smith LLC,industry,5.78,63,4.5,2 years
622,OrangeRed,S,106.87,classic,Hill-Vazquez,tax,8.54,58,4.7,3 years
623,MistyRose,L,151.02,classic,Martin-Vargas,themselves,4.39,29,2.2,1 year
624,GhostWhite,L,920.25,classic,Fry-Thomas,investment,6.54,46,2.3,2 years
625,Salmon,L,486.32,classic,Anderson PLC,stage,0.52,12,4.7,6 months
626,Pink,L,327.68,sport,Reed LLC,test,9.93,42,1.9,1 year
627,DarkMagenta,L,670.83,footware,Arroyo-Flynn,difference,7.15,5,4.5,6 months
628,Yellow,L,192.9,sport,"Rollins, Duarte and George",mind,4.29,98,2.3,2 years
629,Peru,L,614.65,sport,Bryan-Frazier,coach,5.2,88,1.1,2 years
630,MediumPurple,M,559.73,watches,"Lane, Velasquez and Gilbert",over,3.32,77,3.4,3 years
631,Azure,L,796.2,fancy,Chan-Payne,left,8.17,14,3.9,3 years
632,DarkSalmon,M,865.21,kitchen,Edwards Group,scene,5.18,38,2.1,3 years
633,IndianRed,M,329.7,watches,Jackson-Harrington,lot,3.59,76,1.7,6 months
634,DodgerBlue,S,492.61,fancy,Anderson Ltd,ask,1.76,27,2.2,3 years
635,Teal,M,426.99,other,Hawkins Inc,draw,7.34,27,2.5,1 year
636,Cornsilk,M,784.86,kitchen,"Williams, Bolton and Cole",news,7.14,96,2.7,6 months
637,FloralWhite,S,640.71,fancy,Crawford Group,personal,9.31,50,2.1,3 years
638,Indigo,M,448.57,sport,Mcmahon-Duran,benefit,4.84,99,4.6,3 years
639,SkyBlue,L,580.45,kitchen,"Gonzalez, Williams and Anderson",discuss,2.54,53,1.5,3 years
640,Orange,XL,456.36,other,Murray LLC,argue,2.56,78,4.9,2 years
641,Gray,L,799.8,sport,York-Harris,notice,2.02,45,4.4,3 years
642,Coral,S,467.16,kitchen,"Hill, West and Flores",hope,8.62,23,1.1,2 years
643,SlateGray,L,752.15,kitchen,Leach Inc,or,0.62,54,5.0,2 years
644,PaleVioletRed,XL,496.51,fancy,Martin-Fleming,east,1.42,52,4.8,1 year
645,RoyalBlue,S,978.12,kitchen,Duffy LLC,fact,3.54,53,3.3,6 months
646,Orchid,L,283.23,kitchen,Ross-Pearson,thought,8.5,45,1.0,3 years
647,Tan,XL,700.41,fancy,"Jackson, Martinez and Nelson",call,7.8,16,2.8,1 year
648,Crimson,L,285.52,watches,Mccormick and Sons,while,4.06,58,4.8,6 months
649,Bisque,M,47.47,classic,West-Crawford,that,6.85,27,3.1,1 year
650,LightSteelBlue,XL,159.81,fancy,Richardson LLC,make,9.74,83,1.5,3 years
651,LightGoldenRodYellow,M,653.5,other,"Montgomery, Castro and Boyd",describe,3.07,59,1.7,1 year
652,Maroon,L,86.7,footware,Brock-Ward,build,8.68,92,1.0,1 year
653,DeepPink,S,254.74,fancy,"Harvey, Booth and Cruz",account,4.04,71,1.7,1 year
654,LemonChiffon,S,535.78,sport,"Robertson, Cameron and Richards",magazine,9.79,29,1.4,6 months
655,DarkRed,S,450.4,kitchen,Jones-Casey,move,0.94,54,4.9,1 year
656,DimGray,XL,631.76,watches,"Wells, Maynard and Watson",share,3.05,61,1.4,2 years
657,DarkGray,XL,709.15,other,Phillips Group,return,6.32,89,1.9,6 months
658,Blue,M,18.52,sport,Harvey Ltd,could,6.0,74,4.6,3 years
659,LightPink,S,327.55,classic,Hogan-Ponce,structure,8.06,33,2.4,2 years
660,Aquamarine,M,808.17,classic,Coleman-Burke,continue,9.11,80,1.7,6 months
661,Magenta,M,823.9,sport,Rodriguez PLC,process,9.29,47,1.2,2 years
662,SkyBlue,M,828.01,other,Garcia-Phelps,position,9.14,64,1.8,1 year
663,RosyBrown,M,867.47,kitchen,"Castillo, Franklin and Ramirez",white,5.86,33,2.8,6 months
664,LightPink,M,393.75,watches,"Green, Dunlap and Graham",opportunity,0.62,82,1.4,3 years
665,MediumSpringGreen,S,718.26,kitchen,Houston LLC,many,7.15,26,4.9,6 months
666,HoneyDew,XL,273.08,other,"Crawford, Melton and Smith",goal,4.83,78,5.0,1 year
667,Purple,XL,70.83,other,Morris-King,product,7.47,31,4.4,6 months
668,Brown,L,857.12,footware,Sanchez Group,modern,4.98,88,3.1,1 year
669,SeaGreen,L,795.0,watches,Smith LLC,those,5.56,54,1.6,2 years
670,Aquamarine,XL,252.27,other,Martinez-Wilcox,hard,8.33,63,1.6,1 year
671,Thistle,L,907.8,watches,Richardson-Mckinney,parent,7.63,49,2.2,1 year
672,LightSalmon,M,119.88,footware,Wood-Rush,beyond,4.03,43,4.6,2 years
673,DarkOliveGreen,S,184.82,footware,Garza-Turner,weight,9.11,30,4.1,1 year
674,MistyRose,S,872.54,footware,Lambert Inc,nation,6.1,2,2.3,3 years
675,Brown,S,875.15,classic,"Gardner, Craig and White",power,9.36,30,2.4,6 months
676,DarkBlue,S,42.7,sport,Roberts PLC,nothing,9.55,72,1.6,3 years
677,DarkMagenta,M,623.93,fancy,Smith-Sanders,summer,5.86,61,3.2,2 years
678,SkyBlue,M,860.66,fancy,"Griffin, Wood and Castaneda",foreign,9.13,34,4.5,6 months
679,AntiqueWhite,XL,792.36,footware,"Thompson, Garrison and Jones",firm,8.11,53,3.7,3 years
680,PapayaWhip,XL,199.62,classic,Sanchez-Orozco,career,3.17,46,1.3,2 years
681,FloralWhite,XL,320.38,kitchen,Browning-Phillips,type,5.16,42,4.2,1 year
682,Tan,L,220.55,kitchen,Bennett-Livingston,move,1.07,38,2.2,6 months
683,Aqua,S,834.87,kitchen,"Murphy, Bryant and Ellison",question,9.61,89,4.4,1 year
684,Coral,S,32.69,classic,Ellison-Waters,care,8.78,41,4.7,6 months
685,LightBlue,M,351.82,other,Duke-Franklin,technology,0.84,61,4.6,6 months
686,Khaki,XL,995.14,other,Blair-Johnson,today,1.11,60,1.9,1 year
687,AliceBlue,M,984.78,other,Johnson-Ford,shake,9.12,40,2.4,3 years
688,MediumVioletRed,M,119.85,fancy,Pacheco Ltd,agree,8.45,20,2.5,1 year
689,Cornsilk,M,664.69,classic,Baker Inc,dark,5.73,78,1.2,3 years
690,Turquoise,XL,264.93,fancy,Dominguez-Hamilton,order,2.54,12,2.0,1 year
691,Moccasin,S,425.15,other,Bell Ltd,risk,6.82,1,3.0,1 year
692,OrangeRed,M,636.6,kitchen,"Ramirez, Hickman and Fisher",on,3.25,33,4.2,6 months
693,LightPink,S,899.78,kitchen,Miller Group,among,5.1,93,3.4,2 years
694,Chocolate,S,572.89,kitchen,"Bowen, Davis and Kidd",turn,8.91,100,2.2,2 years
695,MidnightBlue,XL,808.79,watches,Valenzuela-Wade,leg,9.28,84,3.8,3 years
696,GoldenRod,M,64.73,classic,Nelson Inc,project,3.72,47,1.8,2 years
697,Teal,S,455.38,fancy,"Patel, Garrison and Meyer",no,0.95,59,2.7,1 year
698,Magenta,M,109.6,other,Munoz-Evans,at,8.79,11,2.8,6 months
699,PaleGreen,M,831.2,classic,Holmes and Sons,cause,8.88,11,3.1,6 months
700,DeepPink,M,993.27,classic,Kelly-Richards,you,7.67,44,3.8,3 years
701,Turquoise,L,55.49,fancy,Carroll Group,season,8.13,39,3.6,3 years
702,AntiqueWhite,XL,704.41,fancy,"Sanchez, Ward and Pollard",painting,5.23,80,1.7,3 years
703,Linen,M,758.68,sport,Nichols Group,quality,7.18,18,2.4,3 years
704,LightSkyBlue,L,634.99,other,"Silva, Barrera and Rogers",dream,7.19,54,4.0,2 years
705,MediumVioletRed,L,208.31,sport,James-Johnson,garden,9.98,36,4.6,1 year
706,BlanchedAlmond,L,466.9,fancy,"May, Lewis and Greer",art,5.82,77,4.1,2 years
707,MediumSeaGreen,L,116.19,fancy,"Craig, Freeman and Caldwell",exactly,6.0,66,3.1,6 months
708,Orange,S,400.25,watches,Miller LLC,phone,3.3,67,3.7,3 years
709,Chartreuse,L,877.24,other,Thomas-Walker,science,3.77,57,2.3,1 year
710,IndianRed,S,674.14,watches,Singh PLC,plant,7.47,38,4.7,3 years
711,DarkRed,S,854.4,other,"Hernandez, Sampson and Jordan",until,1.78,100,2.9,6 months
712,LightCoral,XL,755.36,other,Gray-Hanna,guess,7.17,39,1.7,6 months
713,Orchid,S,750.39,other,Sanders PLC,medical,0.65,50,4.5,6 months
714,LightGreen,M,574.59,footware,Clements-Case,front,8.36,52,2.1,2 years
715,MediumSpringGreen,M,430.04,sport,Mitchell Ltd,interest,9.67,85,4.4,1 year
716,DarkCyan,XL,878.85,classic,Romero Ltd,me,2.04,8,4.1,3 years
717,Coral,S,906.95,sport,Eaton LLC,two,5.17,11,3.1,3 years
718,DeepPink,S,842.91,classic,Barnett-Fields,point,8.63,34,2.8,6 months
719,Black,L,633.35,fancy,"Schneider, Harmon and Phillips",guess,9.42,60,1.4,2 years
720,LightGray,M,235.74,other,King-Kelly,around,9.59,37,5.0,3 years
721,RoyalBlue,L,918.76,footware,Castillo LLC,almost,4.05,83,1.7,2 years
722,PaleTurquoise,S,471.4,fancy,"Forbes, Barnes and Harding",every,8.64,4,3.6,2 years
723,Olive,S,939.64,kitchen,Bailey PLC,field,7.43,67,2.0,2 years
724,Aqua,M,195.9,classic,West Ltd,soldier,8.83,58,4.7,6 months
725,Orchid,L,848.84,kitchen,"Collins, Webb and Combs",food,3.9,84,3.3,3 years
726,Gold,M,46.15,other,"Krueger, Mejia and Jones",computer,5.92,68,3.5,3 years
727,LightBlue,L,667.09,watches,Sutton-Ruiz,student,4.99,5,1.9,3 years
728,PowderBlue,M,783.89,footware,Turner and Sons,behind,4.91,59,2.8,3 years
729,BlanchedAlmond,S,349.96,fancy,Lewis LLC,report,4.62,49,1.4,3 years
730,LightCyan,L,341.58,footware,"Clark, Costa and Benson",through,7.57,72,2.2,2 years
731,SeaGreen,L,231.53,other,"Odonnell, Rodriguez and Martinez",black,6.61,80,1.1,2 years
732,Teal,M,333.68,other,"Hayes, Nunez and Bass",democratic,9.13,15,1.1,2 years
733,Salmon,M,226.97,footware,Peters-Myers,according,5.71,85,4.5,2 years
734,LimeGreen,XL,745.67,fancy,Smith-Richardson,could,8.83,61,1.9,1 year
735,DarkBlue,XL,376.7,other,Jones-Richardson,TRUE,2.33,26,3.1,2 years
736,DodgerBlue,L,399.24,footware,Clark Inc,sell,4.5,79,1.7,3 years
737,SlateGray,S,328.98,sport,David PLC,window,6.2,40,1.5,3 years
738,SeaGreen,L,805.27,sport,Thomas Ltd,later,1.61,59,1.2,1 year
739,PeachPuff,XL,711.53,kitchen,Martin Group,huge,1.3,28,4.6,2 years
740,Coral,S,220.41,sport,Cruz Inc,bring,9.6,50,3.3,2 years
741,Tan,M,520.64,other,"Carpenter, Smith and Bailey",fill,2.97,89,2.4,2 years
742,MediumTurquoise,L,263.08,fancy,Franklin-Frazier,only,9.84,74,4.1,1 year
743,Wheat,L,759.25,kitchen,"Becker, Watson and Alvarez",good,4.05,56,4.2,1 year
744,Chartreuse,M,945.28,classic,Ruiz PLC,expect,2.04,73,3.1,1 year
745,LightCoral,XL,436.91,fancy,Jones Group,base,2.54,7,2.9,2 years
746,MediumAquaMarine,XL,621.62,other,Jacobs Ltd,why,1.15,74,2.0,3 years
747,Aqua,L,698.28,other,Hayes-Moore,generation,1.96,94,4.3,1 year
748,DarkGoldenRod,S,841.41,other,Robles Group,business,6.93,91,4.9,3 years
749,Thistle,XL,568.06,fancy,"Norman, Bruce and Martin",blood,4.86,83,2.9,2 years
750,Aqua,S,539.53,fancy,Kline Inc,involve,8.14,97,1.5,6 months
751,Snow,XL,102.93,classic,"Hall, Nolan and Alvarado",type,3.08,27,3.4,3 years
752,DeepSkyBlue,XL,40.39,classic,Mosley-Taylor,major,5.26,26,1.3,2 years
753,Teal,S,799.8,classic,Hood-Velazquez,western,3.37,42,2.8,2 years
754,AliceBlue,XL,973.81,kitchen,Esparza-Miller,onto,8.45,61,4.8,3 years
755,CadetBlue,XL,304.18,footware,"Gardner, Burns and Huynh",outside,5.03,51,4.5,2 years
756,Yellow,XL,432.69,kitchen,"Mitchell, Brown and Guzman",lose,1.56,8,4.2,1 year
757,DarkOliveGreen,M,953.91,fancy,Nichols-Jones,especially,4.39,61,4.3,1 year
758,GhostWhite,XL,841.68,footware,Morris-Anderson,people,2.96,76,4.0,3 years
759,Aqua,L,66.18,fancy,"Morales, White and Morrison",nothing,8.36,24,2.7,3 years
760,DeepPink,XL,733.51,sport,Galloway LLC,unit,2.88,77,1.8,2 years
761,Ivory,XL,239.84,other,"Heath, Morgan and Johnson",American,5.5,60,3.7,1 year
762,Lavender,XL,624.5,sport,"Hall, Anderson and Gonzalez",partner,1.63,35,4.3,3 years
763,Blue,XL,386.75,footware,"King, Owens and Martinez",owner,4.87,94,2.9,6 months
764,Chartreuse,M,12.53,kitchen,"Rivera, Davidson and Ruiz",stock,1.48,41,4.7,1 year
765,PaleTurquoise,L,203.49,sport,"Kennedy, Long and Johnson",sing,9.96,49,3.5,1 year
766,Cyan,XL,989.17,watches,Fernandez Inc,natural,7.87,35,4.2,1 year
767,PaleTurquoise,M,945.29,fancy,"Pham, Hammond and Johnson",instead,2.63,71,1.9,6 months
768,Cyan,L,410.72,footware,Smith-Alvarez,now,0.5,59,4.1,6 months
769,LightCoral,L,584.02,fancy,Moss Group,standard,8.61,74,1.9,6 months
770,LightGoldenRodYellow,M,866.19,sport,Wright and Sons,tell,4.5,40,3.6,1 year
771,WhiteSmoke,XL,150.4,watches,"Mccullough, Duarte and Rodriguez",here,6.5,96,3.0,6 months
772,Wheat,S,257.95,kitchen,"Ross, Spencer and Lawrence",town,5.54,98,5.0,2 years
773,Beige,M,99.22,other,Nguyen-Kelley,stay,2.67,4,4.6,1 year
774,AliceBlue,M,988.94,sport,"Vargas, Willis and Henry",unit,5.33,27,3.5,2 years
775,Lavender,M,22.35,sport,Bentley-Williams,focus,6.06,21,2.6,2 years
776,Silver,S,16.0,footware,"Mcdowell, Sullivan and Jones",group,3.05,40,4.9,2 years
777,LightSteelBlue,XL,552.85,sport,Sherman-Phillips,friend,5.82,25,3.5,6 months
778,DeepPink,XL,433.33,other,Taylor and Sons,home,8.95,82,2.7,1 year
779,Coral,L,641.18,classic,Perez Group,strong,5.89,96,2.4,6 months
780,CornflowerBlue,L,724.01,other,"Solomon, Rodriguez and Owen",morning,3.63,87,1.6,2 years
781,MistyRose,XL,182.59,footware,Nelson-Jackson,bill,2.47,2,2.5,6 months
782,Crimson,L,358.03,footware,Villanueva PLC,star,6.08,48,3.4,6 months
783,Silver,S,426.54,kitchen,"Benson, Blankenship and Gutierrez",woman,9.46,41,1.6,3 years
784,CadetBlue,M,84.95,classic,Fletcher and Sons,various,9.11,51,1.5,2 years
785,DeepSkyBlue,L,151.99,sport,"Pierce, Jones and Maxwell",share,9.9,10,3.3,6 months
786,Gray,L,399.48,sport,Welch Ltd,actually,9.2,8,3.8,1 year
787,DarkOrange,XL,392.98,kitchen,"Adams, Trevino and Owens",them,1.9,54,2.0,1 year
788,GhostWhite,L,215.41,watches,"Carter, Young and Moore",describe,1.18,78,1.8,6 months
789,LightGoldenRodYellow,S,678.89,sport,Sanchez-Gonzalez,relate,6.77,9,4.5,1 year
790,RoyalBlue,XL,974.47,footware,Bishop Group,total,1.56,54,1.2,1 year
791,Sienna,S,851.5,watches,Hall-Williams,another,9.47,20,1.5,3 years
792,SaddleBrown,XL,527.62,sport,Herring Inc,wind,6.2,69,2.5,2 years
793,LightSalmon,XL,887.03,watches,Rodriguez-Herrera,spring,9.08,86,4.4,3 years
794,CadetBlue,XL,226.51,classic,Scott LLC,war,8.06,84,3.9,3 years
795,RosyBrown,XL,37.17,watches,Black Group,final,3.87,3,4.6,6 months
796,DarkSlateBlue,S,278.09,other,Thompson Group,far,3.62,83,5.0,2 years
797,GreenYellow,S,22.24,fancy,Jones PLC,window,7.13,58,1.0,3 years
798,Snow,M,320.75,classic,Montoya Group,social,9.16,82,1.2,1 year
799,Khaki,L,828.23,sport,Wells Inc,product,0.72,56,2.0,2 years
800,OrangeRed,M,998.67,classic,"Stanley, Myers and Kim",maybe,4.43,13,4.0,2 years
801,DeepSkyBlue,L,251.37,classic,Williamson Inc,central,7.97,90,4.4,1 year
802,DarkRed,L,369.22,other,Miller-Nelson,senior,3.86,88,2.5,6 months
803,Gainsboro,S,620.55,footware,Stewart LLC,meeting,2.78,93,4.4,2 years
804,OliveDrab,M,938.22,footware,Jimenez-Fowler,worry,4.11,72,1.5,1 year
805,ForestGreen,XL,509.01,kitchen,Holland-Villarreal,player,6.67,54,4.6,6 months
806,AntiqueWhite,M,14.42,footware,"Lee, Burns and Sanchez",including,6.83,22,3.9,3 years
807,LimeGreen,L,143.98,watches,"Ruiz, Edwards and Salinas",other,3.21,55,1.6,3 years
808,MediumOrchid,M,117.12,sport,Pearson and Sons,because,8.84,22,4.6,2 years
809,Olive,S,64.08,footware,Hill Ltd,should,3.2,79,1.6,3 years
810,Lavender,S,407.01,sport,"Erickson, Mitchell and Yu",mother,3.46,72,2.0,1 year
811,DarkCyan,L,274.11,classic,Rodriguez and Sons,central,5.35,94,3.5,2 years
812,LightYellow,M,163.33,sport,Perez-Richardson,former,6.01,35,3.0,6 months
813,BlueViolet,S,492.59,other,James-Miller,lot,1.09,75,2.2,3 years
814,MediumTurquoise,XL,187.87,footware,Hebert-Yang,tell,3.51,70,2.1,6 months
815,MediumPurple,S,497.09,other,"Mills, Murray and Griffin",tend,5.96,64,3.9,6 months
816,Wheat,M,889.13,classic,Sanchez-Gonzalez,agree,6.41,9,1.5,1 year
817,DarkGreen,XL,296.7,footware,Jefferson-Robinson,throw,5.87,98,1.1,2 years
818,FloralWhite,L,124.24,other,"Hall, Williams and Smith",medical,0.86,71,4.6,6 months
819,SlateBlue,L,648.1,footware,Reid PLC,group,0.83,59,2.1,3 years
820,DarkCyan,XL,178.23,kitchen,"Gonzalez, Johnson and Morgan",on,5.1,67,3.9,2 years
821,IndianRed,S,206.79,other,Walters-Jones,million,9.33,48,3.4,1 year
822,Black,XL,553.53,other,Murphy Group,yard,3.29,15,2.8,6 months
823,DarkKhaki,M,719.98,footware,Griffith-Hernandez,least,4.78,26,3.0,2 years
824,Azure,L,500.95,footware,"Brown, Drake and Hudson",center,5.7,97,1.8,6 months
825,CornflowerBlue,M,214.11,footware,Brown-Jones,nor,3.7,30,4.6,1 year
826,Bisque,L,432.71,other,Schultz LLC,she,3.12,23,3.9,3 years
827,LightCoral,S,62.45,fancy,"Chavez, Johnson and Miller",reality,3.8,65,2.4,6 months
828,Black,XL,333.04,footware,Hernandez-Jackson,race,4.42,88,3.8,3 years
829,DarkViolet,L,614.79,watches,"Gilmore, Knight and Henderson",between,3.84,69,2.6,6 months
830,MediumOrchid,S,380.26,other,Chapman and Sons,practice,1.02,69,4.0,2 years
831,FloralWhite,M,506.53,fancy,"Bennett, Graham and Chang",today,1.96,96,1.9,3 years
832,LightSeaGreen,L,550.02,sport,"Chen, Stevens and Mcgee",market,7.71,35,3.9,1 year
833,Cornsilk,M,357.67,other,Davis LLC,game,5.89,68,4.0,6 months
834,LightCyan,L,878.5,footware,"Jackson, Jackson and Waters",oil,6.94,66,3.9,1 year
835,MediumVioletRed,L,661.16,kitchen,"Hutchinson, Carey and Hall",use,6.98,62,4.1,6 months
836,Pink,L,824.04,sport,Robinson and Sons,account,2.72,39,4.5,3 years
837,OrangeRed,L,699.93,fancy,Simmons Inc,likely,4.64,78,2.1,6 months
838,DarkSlateGray,XL,635.52,other,Garcia Inc,bag,6.04,8,2.3,1 year
839,LawnGreen,S,112.54,fancy,"Mitchell, Hayes and Nelson",financial,4.09,47,3.6,2 years
840,LimeGreen,S,769.59,classic,Gonzales-Stone,hundred,9.04,30,4.0,2 years
841,PaleGreen,M,978.19,watches,Lawrence-Mcclure,stand,5.43,39,1.4,2 years
842,DarkBlue,S,28.48,watches,"Campos, Young and Jordan",professional,9.63,40,1.9,3 years
843,LavenderBlush,XL,147.02,classic,Gaines-Odonnell,I,8.61,65,2.8,1 year
844,Beige,S,464.79,sport,Fisher Ltd,half,2.24,8,3.3,1 year
845,LightSalmon,S,291.79,classic,"Johnson, Jones and Hart",drug,8.23,13,3.9,3 years
846,Purple,M,283.4,watches,Dunlap-Jenkins,shoulder,1.71,41,2.0,1 year
847,MediumTurquoise,S,507.09,sport,"Williams, Hogan and Salazar",word,8.86,39,3.8,6 months
848,Yellow,L,927.43,classic,Rhodes and Sons,citizen,7.13,21,4.9,2 years
849,LightSteelBlue,M,247.17,sport,"Goodwin, Dalton and Thompson",bit,8.91,87,3.3,2 years
850,DeepPink,M,889.89,sport,Jones-Harris,already,7.86,58,4.6,6 months
851,IndianRed,L,777.16,footware,Walls-Schwartz,forget,2.87,51,2.6,6 months
852,LightSteelBlue,L,475.79,sport,Valdez Inc,friend,5.4,33,4.8,1 year
853,Lavender,L,160.52,other,Tucker Group,gun,9.74,69,2.1,6 months
854,Lime,M,872.33,watches,Grant-Lane,itself,6.4,8,4.6,1 year
855,WhiteSmoke,S,549.27,watches,Ryan-Wright,course,1.25,65,3.8,6 months
856,DarkGreen,XL,687.41,classic,Hawkins-Serrano,hospital,5.2,59,1.1,2 years
857,Violet,L,882.72,classic,White-Khan,decide,6.02,57,4.5,2 years
858,Lavender,M,516.2,watches,Montgomery-Boone,rate,8.04,75,1.5,1 year
859,PowderBlue,L,61.61,kitchen,Oneill Ltd,challenge,6.29,2,2.6,6 months
860,Brown,S,663.48,other,"Gonzales, Holt and Baker",back,6.04,74,2.5,1 year
861,PaleGreen,L,129.76,other,Cooper Inc,last,3.6,33,1.9,2 years
862,Bisque,L,779.12,other,Willis-Harris,physical,5.54,53,2.4,1 year
863,OrangeRed,XL,479.59,classic,"Bryant, Powell and Jones",step,1.69,19,3.1,3 years
864,MediumBlue,L,196.07,sport,"Carlson, Green and Houston",model,1.43,53,4.5,6 months
865,Azure,L,435.99,sport,"Giles, Jackson and Lyons",many,1.41,97,1.9,2 years
866,Coral,XL,893.8,sport,Ward PLC,customer,7.03,89,2.5,2 years
867,RoyalBlue,S,758.12,footware,"Morgan, Lee and Evans",common,4.92,38,1.3,6 months
868,RosyBrown,XL,266.56,watches,Thomas-Daniel,set,6.79,66,4.8,6 months
869,PowderBlue,S,182.22,classic,Rodriguez and Sons,such,9.93,17,2.2,3 years
870,MediumSeaGreen,XL,126.94,footware,Taylor-Ballard,quite,1.3,83,2.9,1 year
871,Silver,L,606.32,kitchen,Nunez PLC,value,7.4,64,4.7,2 years
872,MintCream,M,593.31,classic,Collins-Reeves,your,1.94,55,2.7,1 year
873,DarkViolet,XL,463.87,sport,"Harper, Garcia and Flores",left,3.42,54,1.4,2 years
874,Sienna,M,410.08,classic,Nelson-Mullen,president,6.8,61,4.9,2 years
875,DarkRed,S,174.91,kitchen,Jennings Inc,those,6.02,31,2.4,3 years
876,Coral,L,277.09,fancy,White-Johnson,politics,5.47,38,1.7,3 years
877,OldLace,L,499.75,fancy,Wright-Bradley,individual,9.63,77,4.4,3 years
878,Maroon,M,104.99,other,Cox Ltd,subject,5.01,95,2.0,6 months
879,MidnightBlue,L,727.16,other,Sanchez Group,production,3.88,41,2.1,1 year
880,Cyan,S,864.15,watches,"Baker, Coleman and Bird",create,4.09,64,3.7,1 year
881,Thistle,M,614.59,footware,Rodgers-Johnson,decide,8.02,74,1.7,6 months
882,FireBrick,XL,802.44,other,Martin Group,coach,7.64,60,2.5,1 year
883,MediumTurquoise,L,439.67,watches,Morgan LLC,may,8.66,2,3.1,6 months
884,OrangeRed,M,599.62,other,"Shaffer, Stephenson and Chapman",assume,9.23,13,2.0,2 years
885,Snow,XL,888.79,footware,Nelson LLC,reality,3.92,23,4.1,1 year
886,DarkOrchid,XL,420.21,sport,"Scott, Mathis and Turner",however,0.76,99,1.3,1 year
887,LightSalmon,L,13.61,classic,Jones Inc,adult,1.62,74,1.1,2 years
888,Aquamarine,S,974.63,watches,Smith-Jones,company,0.93,97,4.9,2 years
889,DarkOliveGreen,M,488.44,footware,"Smith, Johnson and Robinson",hear,2.03,2,1.8,3 years
890,OliveDrab,M,323.09,classic,Holden LLC,show,1.16,39,1.6,6 months
891,SandyBrown,L,919.6,watches,Smith-Tran,else,5.36,4,3.1,2 years
892,SandyBrown,L,92.9,fancy,Mendoza-Diaz,small,5.28,92,1.9,3 years
893,MediumBlue,L,904.49,other,"Rivera, May and Brown",bit,8.58,31,1.0,3 years
894,DimGray,L,697.99,sport,Jones-Cox,usually,1.85,71,4.4,1 year
895,FloralWhite,S,797.74,watches,Clarke-Shaw,face,0.75,66,3.9,1 year
896,DarkGoldenRod,S,607.68,other,Cook Inc,camera,9.14,13,2.4,1 year
897,LightSkyBlue,M,401.59,other,"Sims, Parker and Chavez",hair,9.18,22,1.4,3 years
898,MediumVioletRed,M,353.07,sport,Hughes LLC,career,3.94,53,2.1,6 months
899,MediumOrchid,L,562.14,sport,Mitchell LLC,walk,2.48,4,2.6,2 years
900,Gray,L,668.82,kitchen,Hays-Lewis,development,3.86,24,2.2,2 years
901,White,M,852.76,sport,"Lopez, Hernandez and Caldwell",because,7.6,2,3.9,3 years
902,Red,L,770.48,watches,Clark Group,that,2.18,78,1.1,2 years
903,LimeGreen,XL,578.07,other,Phillips Group,building,4.71,80,1.6,2 years
904,MintCream,XL,445.61,classic,"Johnson, Gilmore and Davies",character,6.95,46,1.9,1 year
905,SteelBlue,S,42.87,kitchen,"Wilson, Pierce and Williams",you,9.82,100,5.0,1 year
906,MediumSlateBlue,XL,196.97,fancy,Maddox and Sons,investment,2.82,47,3.7,2 years
907,SandyBrown,L,355.78,watches,"Rodriguez, Aguilar and Jimenez",blue,8.58,53,3.0,1 year
908,DarkOrange,S,222.32,kitchen,Moore Group,their,9.34,16,1.0,6 months
909,Snow,M,36.7,watches,Ramos Group,seem,9.72,70,4.4,2 years
910,DeepSkyBlue,XL,655.59,watches,"Lopez, Gibbs and Woodward",future,5.29,79,1.8,3 years
911,Violet,M,803.99,sport,"Nguyen, Parsons and Smith",woman,3.93,21,1.2,3 years
912,DarkBlue,S,94.28,watches,"Fields, Smith and Ryan",defense,7.26,97,3.0,3 years
913,SlateGray,XL,767.79,kitchen,Diaz-Howard,PM,7.24,14,5.0,2 years
914,LimeGreen,S,489.99,fancy,"Barnett, Moore and Parsons",I,8.04,38,2.1,3 years
915,Beige,M,427.78,footware,Cuevas Ltd,budget,8.8,46,2.4,3 years
916,Snow,XL,316.86,kitchen,Hoffman-Johnson,bag,9.74,93,3.5,1 year
917,Olive,S,621.78,classic,"Walker, Jones and Lawson",itself,4.54,13,4.4,6 months
918,LightGray,L,132.96,other,Vincent-Rice,card,9.98,9,3.9,6 months
919,SlateBlue,S,347.32,other,Jenkins-Keller,the,4.14,18,4.9,6 months
920,LightBlue,S,325.94,watches,Reid-Carey,protect,5.36,69,4.1,2 years
921,Peru,M,332.17,footware,Perez-Collins,people,1.18,2,1.6,2 years
922,DarkGoldenRod,S,140.91,other,Acosta-Smith,seek,4.38,38,4.5,3 years
923,DarkOrchid,L,939.25,sport,Powers-Obrien,such,9.96,28,1.2,3 years
924,LightSeaGreen,XL,304.62,watches,Garcia-Morrison,production,8.62,89,1.7,2 years
