date,product,sales
2023-04-15,255,24
2023-04-15,256,3
2023-04-15,257,15
2023-04-15,258,32
2023-04-15,259,40
2023-04-15,260,22
2023-04-15,261,25
2023-04-15,262,39
2023-04-15,263,34
2023-04-15,264,14
2023-04-15,265,8
2023-04-15,266,19
2023-04-15,267,21
2023-04-15,268,43
2023-04-15,269,12
2023-04-15,270,9
2023-04-15,271,14
2023-04-15,272,5
2023-04-15,273,37
2023-04-15,274,18
2023-04-15,275,29
2023-04-15,276,37
2023-04-15,277,2
2023-04-15,278,18
2023-04-15,279,37
2023-04-15,280,14
2023-04-15,281,40
2023-04-15,282,14
2023-04-15,283,8
2023-04-15,284,26
2023-04-15,285,13
2023-04-15,286,39
2023-04-15,287,19
2023-04-15,288,12
2023-04-15,289,45
2023-04-15,290,23
2023-04-15,291,2
2023-04-15,292,23
2023-04-15,293,34
2023-04-15,294,20
2023-04-15,295,12
2023-04-15,296,6
2023-04-15,297,45
2023-04-15,298,27
2023-04-15,299,30
2023-04-15,300,47
2023-04-15,301,34
2023-04-15,302,38
2023-04-15,303,30
2023-04-15,304,36
2023-04-15,305,35
2023-04-15,306,50
2023-04-15,307,5
2023-04-15,308,10
2023-04-15,309,41
2023-04-15,310,19
2023-04-15,311,0
2023-04-15,312,6
2023-04-15,313,47
2023-04-15,314,45
2023-04-15,315,27
2023-04-15,316,3
2023-04-15,317,32
2023-04-15,318,14
2023-04-15,319,17
2023-04-15,320,12
2023-04-15,321,23
2023-04-15,322,39
2023-04-15,323,37
2023-04-15,324,50
2023-04-15,325,39
2023-04-15,326,1
2023-04-15,327,6
2023-04-15,328,19
2023-04-15,329,17
2023-04-15,330,10
2023-04-15,331,49
2023-04-15,332,0
2023-04-15,333,21
2023-04-15,334,43
2023-04-15,335,14
2023-04-15,336,13
2023-04-15,337,17
2023-04-15,338,4
2023-04-15,339,2
2023-04-15,340,30
2023-04-15,341,33
2023-04-15,342,22
2023-04-15,343,40
2023-04-15,344,5
2023-04-15,345,2
2023-04-15,346,32
2023-04-15,347,15
2023-04-15,348,39
2023-04-15,349,25
2023-04-15,350,6
2023-04-15,351,30
2023-04-15,352,42
2023-04-15,353,32
2023-04-15,354,29
2023-04-15,355,13
2023-04-15,356,23
2023-04-15,357,30
2023-04-15,358,39
2023-04-15,359,42
2023-04-15,360,4
2023-04-15,361,36
2023-04-15,362,16
2023-04-15,363,45
2023-04-15,364,37
2023-04-15,365,16
2023-04-15,366,9
2023-04-15,367,18
2023-04-15,368,7
2023-04-15,369,11
2023-04-15,370,13
2023-04-15,371,27
2023-04-15,372,1
2023-04-15,373,38
2023-04-15,374,13
2023-04-15,375,35
2023-04-15,376,7
2023-04-15,377,25
2023-04-15,378,23
2023-04-15,379,3
2023-04-15,380,34
2023-04-15,381,40
2023-04-15,382,44
2023-04-15,383,31
2023-04-15,384,26
2023-04-15,385,22
2023-04-15,386,6
2023-04-15,387,36
2023-04-15,388,7
2023-04-15,389,14
2023-04-15,390,37
2023-04-15,391,38
2023-04-15,392,31
2023-04-15,393,49
2023-04-15,394,15
2023-04-15,395,1
2023-04-15,396,16
2023-04-15,397,6
2023-04-15,398,5
2023-04-15,399,15
2023-04-15,400,29
2023-04-15,401,5
2023-04-15,402,9
2023-04-15,403,31
2023-04-15,404,34
2023-04-15,405,12
2023-04-15,406,8
2023-04-15,407,24
2023-04-15,408,8
2023-04-15,409,47
2023-04-15,410,25
2023-04-15,411,38
2023-04-15,412,36
2023-04-15,413,18
2023-04-15,414,31
2023-04-15,415,49
2023-04-15,416,25
2023-04-15,417,50
2023-04-15,418,36
2023-04-15,419,17
2023-04-15,420,27
2023-04-15,421,2
2023-04-15,422,10
2023-04-15,423,0
2023-04-15,424,12
2023-04-15,425,23
2023-04-15,426,17
2023-04-15,427,29
2023-04-15,428,3
2023-04-15,429,44
2023-04-15,430,23
2023-04-15,431,37
2023-04-15,432,0
2023-04-15,433,32
2023-04-15,434,39
2023-04-15,435,19
2023-04-15,436,38
2023-04-15,437,13
2023-04-15,438,35
2023-04-15,439,12
2023-04-15,440,34
2023-04-15,441,27
2023-04-15,442,47
2023-04-15,443,12
2023-04-15,444,15
2023-04-15,445,40
2023-04-15,446,48
2023-04-15,447,3
2023-04-15,448,49
2023-04-15,449,12
2023-04-15,450,32
2023-04-15,451,22
2023-04-15,452,49
2023-04-15,453,21
2023-04-15,454,25
2023-04-15,455,35
2023-04-15,456,4
2023-04-15,457,11
2023-04-15,458,2
2023-04-15,459,45
2023-04-15,460,22
2023-04-15,461,22
2023-04-15,462,12
2023-04-15,463,3
2023-04-15,464,46
2023-04-15,465,8
2023-04-15,466,25
2023-04-15,467,5
2023-04-15,468,34
2023-04-15,469,6
2023-04-15,470,17
2023-04-15,471,19
2023-04-15,472,3
2023-04-15,473,43
2023-04-15,474,20
2023-04-15,475,11
2023-04-15,476,4
2023-04-15,477,13
2023-04-15,478,21
2023-04-15,479,33
2023-04-15,480,1
2023-04-15,481,13
2023-04-15,482,43
2023-04-15,483,0
2023-04-15,484,48
2023-04-15,485,31
2023-04-15,486,36
2023-04-15,487,36
2023-04-15,488,33
2023-04-15,489,45
2023-04-15,490,19
2023-04-15,491,28
2023-04-15,492,50
2023-04-15,493,37
2023-04-15,494,17
2023-04-15,495,8
2023-04-15,496,24
2023-04-15,497,8
2023-04-15,498,40
2023-04-15,499,15
2023-04-15,500,37
2023-04-15,501,32
2023-04-15,502,12
2023-04-15,503,40
2023-04-15,504,49
2023-04-15,505,44
2023-04-15,506,15
2023-04-15,507,14
2023-04-15,508,45
2023-04-15,509,11
2023-04-15,510,45
2023-04-15,511,25
2023-04-15,512,27
2023-04-15,513,47
2023-04-15,514,42
2023-04-15,515,18
2023-04-15,516,19
2023-04-15,517,46
2023-04-15,518,43
2023-04-15,519,0
2023-04-15,520,6
2023-04-15,521,20
2023-04-15,522,20
2023-04-15,523,0
2023-04-15,524,19
2023-04-15,525,45
2023-04-15,526,3
2023-04-15,527,36
2023-04-15,528,24
2023-04-15,529,1
2023-04-15,530,31
2023-04-15,531,8
2023-04-15,532,32
2023-04-15,533,44
2023-04-15,534,42
2023-04-15,535,45
2023-04-15,536,13
2023-04-15,537,36
2023-04-15,538,50
2023-04-15,539,47
2023-04-15,540,14
2023-04-15,541,31
2023-04-15,542,38
2023-04-15,543,0
2023-04-15,544,39
2023-04-15,545,6
2023-04-15,546,44
2023-04-15,547,48
2023-04-15,548,10
2023-04-15,549,37
2023-04-15,550,20
2023-04-15,551,25
2023-04-15,552,22
2023-04-15,553,12
2023-04-15,554,14
2023-04-15,555,26
2023-04-15,556,1
2023-04-15,557,35
2023-04-15,558,44
2023-04-15,559,25
2023-04-15,560,41
2023-04-15,561,37
2023-04-15,562,48
2023-04-15,563,15
2023-04-15,564,31
2023-04-15,565,50
2023-04-15,566,37
2023-04-15,567,2
2023-04-15,568,39
2023-04-15,569,37
2023-04-15,570,15
2023-04-15,571,6
2023-04-15,572,22
2023-04-15,573,5
2023-04-15,574,28
2023-04-15,575,22
2023-04-15,576,2
2023-04-15,577,23
2023-04-15,578,19
2023-04-15,579,38
2023-04-15,580,16
2023-04-15,581,22
2023-04-15,582,8
2023-04-15,583,42
2023-04-15,584,26
2023-04-15,585,12
2023-04-15,586,16
2023-04-15,587,12
2023-04-15,588,40
2023-04-15,589,47
2023-04-15,590,41
2023-04-15,591,13
2023-04-15,592,16
2023-04-15,593,21
2023-04-15,594,11
2023-04-15,595,43
2023-04-15,596,6
2023-04-15,597,22
2023-04-15,598,24
2023-04-15,599,47
2023-04-15,600,3
2023-04-15,601,19
2023-04-15,602,5
2023-04-15,603,2
2023-04-15,604,9
2023-04-15,605,11
2023-04-15,606,6
2023-04-15,607,45
2023-04-15,608,45
2023-04-15,609,49
2023-04-15,610,43
2023-04-15,611,7
2023-04-15,612,15
2023-04-15,613,45
2023-04-15,614,12
2023-04-15,615,20
2023-04-15,616,45
2023-04-15,617,13
2023-04-15,618,3
2023-04-15,619,17
2023-04-15,620,9
2023-04-15,621,11
2023-04-15,622,43
2023-04-15,623,34
2023-04-15,624,20
2023-04-15,625,7
2023-04-15,626,15
2023-04-15,627,41
2023-04-15,628,25
2023-04-15,629,42
2023-04-15,630,24
2023-04-15,631,47
2023-04-15,632,16
2023-04-15,633,38
2023-04-15,634,32
2023-04-15,635,24
2023-04-15,636,16
2023-04-15,637,9
2023-04-15,638,39
2023-04-15,639,27
2023-04-15,640,50
2023-04-15,641,41
2023-04-15,642,42
2023-04-15,643,33
2023-04-15,644,36
2023-04-15,645,46
2023-04-15,646,14
2023-04-15,647,47
2023-04-15,648,35
2023-04-15,649,0
2023-04-15,650,42
2023-04-15,651,27
2023-04-15,652,5
2023-04-15,653,17
2023-04-15,654,9
2023-04-15,655,44
2023-04-15,656,25
2023-04-15,657,44
2023-04-15,658,31
2023-04-15,659,28
2023-04-15,660,19
2023-04-15,661,38
2023-04-15,662,36
2023-04-15,663,13
2023-04-15,664,49
2023-04-15,665,32
2023-04-15,666,38
2023-04-15,667,18
2023-04-15,668,2
2023-04-15,669,7
2023-04-15,670,49
2023-04-15,671,38
2023-04-15,672,48
2023-04-15,673,9
2023-04-15,674,8
2023-04-15,675,48
2023-04-15,676,24
2023-04-15,677,13
2023-04-15,678,7
2023-04-15,679,13
2023-04-15,680,42
2023-04-15,681,9
2023-04-15,682,49
2023-04-15,683,48
2023-04-15,684,22
2023-04-15,685,0
2023-04-15,686,10
2023-04-15,687,18
2023-04-15,688,25
2023-04-15,689,29
2023-04-15,690,25
2023-04-15,691,4
2023-04-15,692,17
2023-04-15,693,16
2023-04-15,694,8
2023-04-15,695,47
2023-04-15,696,35
2023-04-15,697,21
2023-04-15,698,50
2023-04-15,699,7
2023-04-15,700,26
2023-04-15,701,4
2023-04-15,702,41
2023-04-15,703,47
2023-04-15,704,25
2023-04-15,705,29
2023-04-15,706,33
2023-04-15,707,33
2023-04-15,708,33
2023-04-15,709,12
2023-04-15,710,4
2023-04-15,711,16
2023-04-15,712,6
2023-04-15,713,14
2023-04-15,714,35
2023-04-15,715,30
2023-04-15,716,35
2023-04-15,717,41
2023-04-15,718,40
2023-04-15,719,13
2023-04-15,720,7
2023-04-15,721,38
2023-04-15,722,6
2023-04-15,723,37
2023-04-15,724,40
2023-04-15,725,42
2023-04-15,726,26
2023-04-15,727,49
2023-04-15,728,4
2023-04-15,729,49
2023-04-15,730,1
2023-04-15,731,14
2023-04-15,732,39
2023-04-15,733,40
2023-04-15,734,46
2023-04-15,735,47
2023-04-15,736,31
2023-04-15,737,1
2023-04-15,738,8
2023-04-15,739,31
2023-04-15,740,21
2023-04-15,741,20
2023-04-15,742,11
2023-04-15,743,6
2023-04-15,744,43
2023-04-15,745,42
2023-04-15,746,6
2023-04-15,747,3
2023-04-15,748,22
2023-04-15,749,20
2023-04-15,750,24
2023-04-15,751,50
2023-04-15,752,15
2023-04-15,753,16
2023-04-15,754,42
2023-04-15,755,0
2023-04-15,756,4
2023-04-15,757,16
2023-04-15,758,0
2023-04-15,759,10
2023-04-15,760,19
2023-04-15,761,26
2023-04-15,762,40
2023-04-15,763,8
2023-04-15,764,31
2023-04-15,765,19
2023-04-15,766,39
2023-04-15,767,2
2023-04-15,768,10
2023-04-15,769,27
2023-04-15,770,2
2023-04-15,771,21
2023-04-15,772,49
2023-04-15,773,4
2023-04-15,774,27
2023-04-15,775,36
2023-04-15,776,50
2023-04-15,777,33
2023-04-15,778,42
2023-04-15,779,5
2023-04-15,780,16
2023-04-15,781,28
2023-04-15,782,41
2023-04-15,783,44
2023-04-15,784,6
2023-04-15,785,8
2023-04-15,786,25
2023-04-15,787,42
2023-04-15,788,47
2023-04-15,789,4
2023-04-15,790,0
2023-04-15,791,8
2023-04-15,792,3
2023-04-15,793,34
2023-04-15,794,2
2023-04-15,795,12
2023-04-15,796,25
2023-04-15,797,14
2023-04-15,798,3
2023-04-15,799,6
2023-04-15,800,3
2023-04-15,801,6
2023-04-15,802,14
2023-04-15,803,6
2023-04-15,804,45
2023-04-15,805,40
2023-04-15,806,40
2023-04-15,807,6
2023-04-15,808,35
2023-04-15,809,46
2023-04-15,810,37
2023-04-15,811,0
2023-04-15,812,47
2023-04-15,813,31
2023-04-15,814,11
2023-04-15,815,7
2023-04-15,816,41
2023-04-15,817,27
2023-04-15,818,14
2023-04-15,819,24
2023-04-15,820,39
2023-04-15,821,25
2023-04-15,822,17
2023-04-15,823,2
2023-04-15,824,30
2023-04-15,825,7
2023-04-15,826,24
2023-04-15,827,43
2023-04-15,828,34
2023-04-15,829,26
2023-04-15,830,25
2023-04-15,831,8
2023-04-15,832,49
2023-04-15,833,49
2023-04-15,834,18
2023-04-15,835,26
2023-04-15,836,32
2023-04-15,837,37
2023-04-15,838,8
2023-04-15,839,33
2023-04-15,840,49
2023-04-15,841,30
2023-04-15,842,39
2023-04-15,843,41
2023-04-15,844,25
2023-04-15,845,23
2023-04-15,846,15
2023-04-15,847,3
2023-04-15,848,11
2023-04-15,849,25
2023-04-15,850,45
2023-04-15,851,13
2023-04-15,852,38
2023-04-15,853,19
2023-04-15,854,22
2023-04-15,855,22
2023-04-15,856,49
2023-04-15,857,50
2023-04-15,858,36
2023-04-15,859,48
2023-04-15,860,38
2023-04-15,861,46
2023-04-15,862,43
2023-04-15,863,46
2023-04-15,864,37
2023-04-15,865,44
2023-04-15,866,12
2023-04-15,867,48
2023-04-15,868,11
2023-04-15,869,24
2023-04-15,870,43
2023-04-15,871,9
2023-04-15,872,14
2023-04-15,873,6
2023-04-15,874,32
2023-04-15,875,19
2023-04-15,876,43
2023-04-15,877,43
2023-04-15,878,10
2023-04-15,879,4
2023-04-15,880,45
2023-04-15,881,11
2023-04-15,882,11
2023-04-15,883,23
2023-04-15,884,10
2023-04-15,885,4
2023-04-15,886,8
2023-04-15,887,25
2023-04-15,888,27
2023-04-15,889,47
2023-04-15,890,7
2023-04-15,891,48
2023-04-15,892,30
2023-04-15,893,9
2023-04-15,894,20
2023-04-15,895,21
2023-04-15,896,24
2023-04-15,897,4
2023-04-15,898,1
2023-04-15,899,43
2023-04-15,900,24
2023-04-15,901,34
2023-04-15,902,13
2023-04-15,903,31
2023-04-15,904,26
2023-04-15,905,29
2023-04-15,906,22
2023-04-15,907,27
2023-04-15,908,21
2023-04-15,909,32
2023-04-15,910,23
2023-04-15,911,9
2023-04-15,912,4
2023-04-15,913,35
2023-04-15,914,11
2023-04-15,915,41
2023-04-15,916,49
2023-04-15,917,41
2023-04-15,918,26
2023-04-15,919,23
2023-04-15,920,30
2023-04-15,921,32
2023-04-15,922,17
2023-04-15,923,24
2023-04-15,924,18
2023-04-15,925,37
2023-04-15,926,15
2023-04-15,927,31
2023-04-15,928,44
2023-04-15,929,17
2023-04-15,930,4
2023-04-15,931,13
2023-04-15,932,49
2023-04-15,933,23
2023-04-15,934,2
2023-04-15,935,21
2023-04-15,936,23
2023-04-15,937,41
2023-04-15,938,41
2023-04-15,939,35
2023-04-15,940,2
2023-04-15,941,10
2023-04-15,942,29
2023-04-15,943,12
2023-04-15,944,11
2023-04-15,945,17
2023-04-15,946,49
2023-04-15,947,31
2023-04-15,948,43
2023-04-15,949,41
2023-04-15,950,34
2023-04-15,951,10
2023-04-15,952,45
2023-04-15,953,46
2023-04-15,954,26
2023-04-15,955,46
2023-04-15,956,21
2023-04-15,957,8
2023-04-15,958,7
2023-04-15,959,11
2023-04-15,960,18
2023-04-15,961,26
2023-04-15,962,44
2023-04-15,963,36
2023-04-15,964,40
2023-04-15,965,30
2023-04-15,966,40
2023-04-15,967,15
2023-04-15,968,11
2023-04-15,969,25
2023-04-15,970,26
2023-04-15,971,16
2023-04-15,972,32
2023-04-15,973,39
2023-04-15,974,21
2023-04-15,975,4
2023-04-15,976,0
2023-04-15,977,23
2023-04-15,978,3
2023-04-15,979,35
2023-04-15,980,21
2023-04-15,981,42
2023-04-15,982,21
2023-04-15,983,30
2023-04-15,984,0
2023-04-15,985,0
2023-04-15,986,26
2023-04-15,987,31
2023-04-15,988,35
2023-04-15,989,27
2023-04-15,990,0
2023-04-15,991,4
2023-04-15,992,26
2023-04-15,993,27
2023-04-15,994,31
2023-04-15,995,27
2023-04-15,996,43
2023-04-15,997,0
2023-04-15,998,16
2023-04-15,999,38
2023-04-15,1000,46
2023-04-15,1001,36
2023-04-15,1002,9
2023-04-15,1003,16
2023-04-15,1004,20
2023-04-15,1005,45
2023-04-15,1006,45
2023-04-15,1007,20
2023-04-15,1008,40
2023-04-15,1009,20
2023-04-15,1010,1
2023-04-15,1011,0
2023-04-15,1012,5
2023-04-15,1013,50
2023-04-15,1014,11
2023-04-15,1015,28
2023-04-15,1016,7
2023-04-15,1017,25
2023-04-15,1018,30
2023-04-15,1019,19
2023-04-15,1020,41
2023-04-15,1021,35
2023-04-15,1022,41
2023-04-15,1023,17
2023-04-15,1024,9
2023-04-15,1025,3
2023-04-15,1026,23
2023-04-15,1027,44
2023-04-15,1028,46
2023-04-15,1029,47
2023-04-15,1030,24
2023-04-15,1031,38
2023-04-15,1032,30
2023-04-15,1033,42
2023-04-15,1034,24
2023-04-15,1035,41
2023-04-15,1036,18
2023-04-15,1037,18
2023-04-15,1038,26
2023-04-15,1039,36
2023-04-15,1040,19
2023-04-15,1041,23
2023-04-15,1042,14
2023-04-15,1043,7
2023-04-15,1044,16
2023-04-15,1045,48
2023-04-15,1046,23
2023-04-15,1047,8
2023-04-15,1048,24
2023-04-15,1049,41
2023-04-15,1050,18
2023-04-15,1051,49
2023-04-15,1052,7
2023-04-15,1053,47
2023-04-15,1054,38
2023-04-15,1055,48
2023-04-15,1056,13
2023-04-15,1057,9
2023-04-15,1058,6
2023-04-15,1059,1
2023-04-15,1060,29
2023-04-15,1061,48
2023-04-15,1062,9
2023-04-15,1063,15
2023-04-15,1064,8
2023-04-15,1065,36
2023-04-15,1066,2
2023-04-15,1067,20
2023-04-15,1068,37
2023-04-15,1069,33
2023-04-15,1070,44
2023-04-15,1071,9
2023-04-15,1072,13
2023-04-15,1073,28
2023-04-15,1074,5
2023-04-15,1075,0
2023-04-15,1076,30
2023-04-15,1077,10
2023-04-15,1078,23
2023-04-15,1079,41
2023-04-15,1080,37
2023-04-15,1081,4
2023-04-15,1082,41
2023-04-15,1083,36
2023-04-15,1084,47
2023-04-15,1085,20
2023-04-15,1086,36
2023-04-15,1087,32
2023-04-15,1088,34
2023-04-15,1089,10
2023-04-15,1090,21
2023-04-15,1091,6
2023-04-15,1092,38
2023-04-15,1093,19
2023-04-15,1094,6
2023-04-15,1095,43
2023-04-15,1096,44
2023-04-15,1097,18
2023-04-15,1098,3
2023-04-15,1099,27
2023-04-15,1100,13
2023-04-15,1101,22
2023-04-15,1102,10
2023-04-15,1103,42
2023-04-15,1104,22
2023-04-15,1105,44
2023-04-15,1106,25
2023-04-15,1107,41
2023-04-15,1108,18
2023-04-15,1109,28
2023-04-15,1110,44
2023-04-15,1111,0
2023-04-15,1112,30
2023-04-15,1113,13
2023-04-15,1114,28
2023-04-15,1115,23
2023-04-15,1116,21
2023-04-15,1117,7
2023-04-15,1118,7
2023-04-15,1119,37
2023-04-15,1120,34
2023-04-15,1121,10
2023-04-15,1122,18
2023-04-15,1123,23
2023-04-15,1124,31
2023-04-15,1125,19
2023-04-15,1126,18
2023-04-15,1127,39
2023-04-15,1128,40
2023-04-15,1129,11
2023-04-15,1130,34
2023-04-15,1131,3
2023-04-15,1132,45
2023-04-15,1133,49
2023-04-15,1134,5
2023-04-15,1135,49
2023-04-15,1136,41
2023-04-15,1137,33
2023-04-15,1138,21
2023-04-15,1139,25
2023-04-15,1140,33
2023-04-15,1141,31
2023-04-15,1142,39
2023-04-15,1143,19
2023-04-15,1144,46
2023-04-15,1145,19
2023-04-15,1146,18
2023-04-15,1147,18
2023-04-15,1148,30
2023-04-15,1149,34
2023-04-15,1150,38
2023-04-15,1151,2
2023-04-15,1152,6
2023-04-15,1153,1
2023-04-15,1154,48
2023-04-15,1155,47
2023-04-15,1156,6
2023-04-15,1157,11
2023-04-15,1158,45
2023-04-15,1159,46
2023-04-15,1160,19
2023-04-15,1161,46
2023-04-15,1162,13
2023-04-15,1163,2
2023-04-15,1164,30
2023-04-15,1165,12
2023-04-15,1166,4
2023-04-15,1167,25
2023-04-15,1168,50
2023-04-15,1169,5
2023-04-15,1170,1
2023-04-15,1171,49
2023-04-15,1172,9
2023-04-15,1173,33
2023-04-15,1174,40
2023-04-15,1175,26
2023-04-15,1176,4
2023-04-15,1177,26
2023-04-15,1178,41
2023-04-15,1179,36
2023-04-15,1180,44
2023-04-15,1181,42
2023-04-15,1182,38
2023-04-15,1183,34
2023-04-15,1184,25
2023-04-15,1185,48
2023-04-15,1186,20
2023-04-15,1187,5
2023-04-15,1188,48
2023-04-15,1189,36
2023-04-15,1190,11
2023-04-15,1191,21
2023-04-15,1192,43
2023-04-15,1193,42
2023-04-15,1194,10
2023-04-15,1195,11
2023-04-15,1196,26
2023-04-15,1197,30
2023-04-15,1198,49
2023-04-15,1199,36
2023-04-15,1200,28
2023-04-15,1201,45
2023-04-15,1202,30
2023-04-15,1203,6
2023-04-15,1204,29
2023-04-15,1205,2
2023-04-15,1206,9
2023-04-15,1207,1
2023-04-15,1208,24
2023-04-15,1209,14
2023-04-15,1210,48
2023-04-15,1211,5
2023-04-15,1212,15
2023-04-15,1213,18
2023-04-15,1214,2
2023-04-15,1215,24
2023-04-15,1216,15
2023-04-15,1217,32
2023-04-15,1218,50
2023-04-15,1219,28
2023-04-15,1220,42
2023-04-15,1221,21
2023-04-15,1222,43
2023-04-15,1223,0
2023-04-15,1224,6
2023-04-15,1225,21
2023-04-15,1226,11
2023-04-15,1227,47
2023-04-15,1228,3
2023-04-15,1229,5
2023-04-15,1230,1
2023-04-15,1231,45
2023-04-15,1232,7
2023-04-15,1233,28
2023-04-15,1234,32
2023-04-15,1235,30
2023-04-15,1236,17
2023-04-15,1237,25
2023-04-15,1238,39
2023-04-15,1239,43
2023-04-15,1240,44
2023-04-15,1241,26
2023-04-15,1242,44
2023-04-15,1243,20
2023-04-15,1244,38
2023-04-15,1245,10
2023-04-15,1246,7
2023-04-15,1247,33
2023-04-15,1248,27
2023-04-15,1249,11
2023-04-15,1250,39
2023-04-15,1251,19
2023-04-15,1252,1
2023-04-15,1253,27
2023-04-15,1254,19
2023-04-15,1255,1
2023-04-15,1256,24
2023-04-15,1257,25
2023-04-15,1258,41
2023-04-15,1259,11
2023-04-15,1260,35
2023-04-15,1261,36
2023-04-15,1262,9
2023-04-15,1263,49
2023-04-15,1264,12
2023-04-15,1265,11
2023-04-15,1266,30
2023-04-15,1267,33
2023-04-15,1268,4
2023-04-15,1269,37
2023-04-15,1270,11
2023-04-15,1271,5
2023-04-15,1272,2
2023-04-15,1273,45
2023-04-15,1274,40
2023-04-15,1275,31
2023-04-15,1276,22
2023-04-15,1277,46
2023-04-15,1278,19
2023-04-15,1279,39
2023-04-15,1280,40
2023-04-15,1281,42
2023-04-15,1282,2
2023-04-15,1283,49
2023-04-15,1284,39
2023-04-15,1285,0
2023-04-15,1286,41
2023-04-15,1287,8
2023-04-15,1288,34
2023-04-15,1289,1
2023-04-15,1290,11
2023-04-15,1291,27
2023-04-15,1292,13
2023-04-15,1293,28
2023-04-15,1294,13
2023-04-15,1295,2
2023-04-15,1296,17
2023-04-15,1297,13
2023-04-15,1298,1
2023-04-15,1299,31
2023-04-15,1300,46
2023-04-15,1301,35
2023-04-15,1302,34
2023-04-15,1303,18
2023-04-15,1304,5
2023-04-15,1305,0
2023-04-15,1306,20
2023-04-15,1307,31
2023-04-15,1308,4
2023-04-15,1309,22
2023-04-15,1310,49
2023-04-15,1311,12
2023-04-15,1312,50
2023-04-15,1313,40
2023-04-15,1314,6
2023-04-15,1315,8
2023-04-15,1316,30
2023-04-15,1317,46
2023-04-15,1318,32
2023-04-15,1319,26
2023-04-15,1320,30
2023-04-15,1321,20
2023-04-15,1322,49
2023-04-15,1323,40
2023-04-15,1324,10
2023-04-15,1325,8
2023-04-15,1326,21
2023-04-15,1327,47
2023-04-15,1328,34
2023-04-15,1329,18
2023-04-15,1330,12
2023-04-15,1331,21
2023-04-15,1332,37
2023-04-15,1333,7
2023-04-15,1334,44
2023-04-15,1335,9
2023-04-15,1336,26
2023-04-15,1337,27
2023-04-15,1338,18
2023-04-15,1339,24
2023-04-15,1340,13
2023-04-15,1341,18
2023-04-15,1342,31
2023-04-15,1343,23
2023-04-15,1344,2
2023-04-15,1345,26
2023-04-15,1346,48
2023-04-15,1347,40
2023-04-15,1348,43
2023-04-15,1349,14
2023-04-15,1350,45
2023-04-15,1351,13
2023-04-15,1352,13
2023-04-15,1353,42
2023-04-15,1354,15
2023-04-15,1355,36
2023-04-15,1356,29
2023-04-15,1357,3
2023-04-15,1358,28
2023-04-15,1359,12
2023-04-15,1360,31
2023-04-15,1361,11
2023-04-15,1362,3
2023-04-15,1363,45
2023-04-15,1364,8
2023-04-15,1365,12
2023-04-15,1366,25
2023-04-15,1367,43
2023-04-15,1368,39
2023-04-15,1369,23
2023-04-15,1370,9
2023-04-15,1371,7
2023-04-15,1372,42
2023-04-15,1373,28
2023-04-15,1374,47
2023-04-15,1375,42
2023-04-15,1376,5
2023-04-15,1377,38
2023-04-15,1378,19
2023-04-15,1379,42
2023-04-15,1380,32
2023-04-15,1381,1
2023-04-15,1382,7
2023-04-15,1383,5
2023-04-15,1384,15
2023-04-15,1385,42
2023-04-15,1386,3
2023-04-15,1387,24
2023-04-15,1388,2
2023-04-15,1389,0
2023-04-15,1390,33
2023-04-15,1391,3
2023-04-15,1392,40
2023-04-15,1393,22
2023-04-15,1394,38
2023-04-15,1395,49
2023-04-15,1396,6
2023-04-15,1397,39
2023-04-15,1398,19
2023-04-15,1399,29
2023-04-15,1400,42
2023-04-15,1401,41
2023-04-15,1402,20
2023-04-15,1403,38
2023-04-15,1404,18
2023-04-15,1405,32
2023-04-15,1406,21
2023-04-15,1407,34
2023-04-15,1408,15
2023-04-15,1409,7
2023-04-15,1410,13
2023-04-15,1411,4
2023-04-15,1412,5
2023-04-15,1413,18
2023-04-15,1414,35
2023-04-15,1415,15
2023-04-15,1416,32
2023-04-15,1417,47
2023-04-15,1418,40
2023-04-15,1419,22
2023-04-15,1420,14
2023-04-15,1421,11
2023-04-15,1422,24
2023-04-15,1423,30
2023-04-15,1424,22
2023-04-15,1425,39
2023-04-15,1426,43
2023-04-15,1427,27
2023-04-15,1428,19
2023-04-15,1429,37
2023-04-15,1430,50
2023-04-15,1431,41
2023-04-15,1432,40
2023-04-15,1433,26
2023-04-15,1434,18
2023-04-15,1435,30
2023-04-15,1436,44
2023-04-15,1437,36
2023-04-15,1438,5
2023-04-15,1439,7
2023-04-15,1440,42
2023-04-15,1441,21
2023-04-15,1442,14
2023-04-15,1443,15
2023-04-15,1444,0
2023-04-15,1445,34
2023-04-15,1446,13
2023-04-15,1447,32
2023-04-15,1448,6
2023-04-15,1449,41
2023-04-15,1450,2
2023-04-15,1451,33
2023-04-15,1452,45
2023-04-15,1453,46
2023-04-15,1454,36
2023-04-15,1455,49
2023-04-15,1456,37
2023-04-15,1457,8
2023-04-15,1458,11
2023-04-15,1459,48
2023-04-15,1460,25
2023-04-15,1461,4
2023-04-15,1462,10
2023-04-15,1463,50
2023-04-15,1464,44
2023-04-15,1465,26
2023-04-15,1466,32
2023-04-15,1467,31
2023-04-15,1468,2
2023-04-15,1469,14
2023-04-15,1470,50
2023-04-15,1471,20
2023-04-15,1472,22
2023-04-15,1473,7
2023-04-15,1474,45
2023-04-15,1475,49
2023-04-15,1476,48
2023-04-15,1477,26
2023-04-15,1478,0
2023-04-15,1479,16
2023-04-15,1480,35
2023-04-15,1481,45
2023-04-15,1482,32
